row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
1,CA-2020-150000,2019-01-08,2019-01-11,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.1,6.4
2,CA-2021-150001,2019-01-15,2019-01-19,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.2,-2.3
3,CA-2022-150001,2019-01-22,2019-01-27,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.0,27.0
4,CA-2023-150002,2019-01-29,2019-01-31,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.1,14.8
5,CA-2019-150002,2019-02-05,2019-02-08,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.2,-2.9
6,CA-2020-150003,2019-02-12,2019-02-16,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.0,32.4
7,CA-2021-150003,2019-02-19,2019-02-24,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.1,17.2
8,CA-2022-150004,2019-02-26,2019-02-28,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.2,-5.0
9,CA-2023-150004,2019-03-05,2019-03-08,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.0,51.3
10,CA-2019-150005,2019-03-12,2019-03-16,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.1,3.6
11,CA-2020-150005,2019-03-19,2019-03-24,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.2,-1.6
12,CA-2021-150006,2019-03-26,2019-03-28,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.0,20.7
13,CA-2022-150006,2019-04-02,2019-04-05,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.1,12.0
14,CA-2023-150007,2019-04-09,2019-04-13,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.2,-3.7
15,CA-2019-150007,2019-04-16,2019-04-21,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.0,26.1
16,CA-2020-150008,2019-04-23,2019-04-25,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.1,14.4
17,CA-2021-150008,2019-04-30,2019-05-03,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.2,-4.3
18,CA-2022-150009,2019-05-07,2019-05-11,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.0,45.0
19,CA-2023-150009,2019-05-14,2019-05-19,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.1,22.8
20,CA-2019-150010,2019-05-21,2019-05-23,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.2,-0.9
21,CA-2020-150010,2019-05-28,2019-05-31,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.0,14.4
22,CA-2021-150011,2019-06-04,2019-06-08,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.1,9.2
23,CA-2022-150011,2019-06-11,2019-06-16,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.2,-3.0
24,CA-2023-150012,2019-06-18,2019-06-20,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.0,33.3
25,CA-2019-150012,2019-06-25,2019-06-28,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.1,11.6
26,CA-2020-150013,2019-07-02,2019-07-06,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.2,-3.6
27,CA-2021-150013,2019-07-09,2019-07-14,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.0,38.7
28,CA-2022-150014,2019-07-16,2019-07-18,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.1,20.0
29,CA-2023-150014,2019-07-23,2019-07-26,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.2,-5.7
30,CA-2019-150015,2019-07-30,2019-08-03,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.0,8.1
31,CA-2020-150015,2019-08-06,2019-08-11,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.1,6.4
32,CA-2021-150016,2019-08-13,2019-08-15,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.2,-2.3
33,CA-2022-150016,2019-08-20,2019-08-23,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.0,27.0
34,CA-2023-150017,2019-08-27,2019-08-31,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.1,14.8
35,CA-2019-150017,2019-09-03,2019-09-08,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.2,-2.9
36,CA-2020-150018,2019-09-10,2019-09-12,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.0,32.4
37,CA-2021-150018,2019-09-17,2019-09-20,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.1,17.2
38,CA-2022-150019,2019-09-24,2019-09-28,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.2,-5.0
39,CA-2023-150019,2019-10-01,2019-10-06,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.0,51.3
40,CA-2019-150020,2019-10-08,2019-10-10,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.1,3.6
41,CA-2020-150020,2019-10-15,2019-10-18,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.2,-1.6
42,CA-2021-150021,2019-10-22,2019-10-26,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.0,20.7
43,CA-2022-150021,2019-10-29,2019-11-03,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.1,12.0
44,CA-2023-150022,2019-11-05,2019-11-07,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.2,-3.7
45,CA-2019-150022,2019-11-12,2019-11-15,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.0,26.1
46,CA-2020-150023,2019-11-19,2019-11-23,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.1,14.4
47,CA-2021-150023,2019-11-26,2019-12-01,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.2,-4.3
48,CA-2022-150024,2019-12-03,2019-12-05,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.0,45.0
49,CA-2023-150024,2019-12-10,2019-12-13,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.1,22.8
50,CA-2019-150025,2019-12-17,2019-12-21,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.2,-0.9
51,CA-2020-150025,2019-12-24,2019-12-29,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.0,14.4
52,CA-2021-150026,2019-12-31,2020-01-02,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.1,9.2
53,CA-2022-150026,2020-01-07,2020-01-10,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.2,-3.0
54,CA-2023-150027,2020-01-14,2020-01-18,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.0,33.3
55,CA-2019-150027,2020-01-21,2020-01-26,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.1,11.6
56,CA-2020-150028,2020-01-28,2020-01-30,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.2,-3.6
57,CA-2021-150028,2020-02-04,2020-02-07,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.0,38.7
58,CA-2022-150029,2020-02-11,2020-02-15,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.1,20.0
59,CA-2023-150029,2020-02-18,2020-02-23,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.2,-5.7
60,CA-2019-150030,2020-02-25,2020-02-27,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.0,8.1
61,CA-2020-150030,2020-03-03,2020-03-06,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.1,6.4
62,CA-2021-150031,2020-03-10,2020-03-14,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.2,-2.3
63,CA-2022-150031,2020-03-17,2020-03-22,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.0,27.0
64,CA-2023-150032,2020-03-24,2020-03-26,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.1,14.8
65,CA-2019-150032,2020-03-31,2020-04-03,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.2,-2.9
66,CA-2020-150033,2020-04-07,2020-04-11,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.0,32.4
67,CA-2021-150033,2020-04-14,2020-04-19,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.1,17.2
68,CA-2022-150034,2020-04-21,2020-04-23,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.2,-5.0
69,CA-2023-150034,2020-04-28,2020-05-01,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.0,51.3
70,CA-2019-150035,2020-05-05,2020-05-09,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.1,3.6
71,CA-2020-150035,2020-05-12,2020-05-17,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.2,-1.6
72,CA-2021-150036,2020-05-19,2020-05-21,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.0,20.7
73,CA-2022-150036,2020-05-26,2020-05-29,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.1,12.0
74,CA-2023-150037,2020-06-02,2020-06-06,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.2,-3.7
75,CA-2019-150037,2020-06-09,2020-06-14,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.0,26.1
76,CA-2020-150038,2020-06-16,2020-06-18,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.1,14.4
77,CA-2021-150038,2020-06-23,2020-06-26,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.2,-4.3
78,CA-2022-150039,2020-06-30,2020-07-04,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.0,45.0
79,CA-2023-150039,2020-07-07,2020-07-12,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.1,22.8
80,CA-2019-150040,2020-07-14,2020-07-16,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.2,-0.9
81,CA-2020-150040,2020-07-21,2020-07-24,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.0,14.4
